pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
196,Post-Partition,Jhoomar,tt1237894,Masood Parvez,Khawaja Khursheed Anwar (also screenplay),Khawaja Khursheed Anwar (dialogues: Syed Imtiaz Ali Taj),"Musarrat Nazir, Sudhir, Allauddin, Laila, Ghulam Mohammad, Diljeet Mirza, Azuri, Rakhsi, Naeem Hashmi",Khawaja Khursheed Anwar,"Naheed Niazi, Najma Niazi, Irene Parveen, Munir Hussain",Tanvir Naqvi,Nabi Ahmad,Music ass.: ManzoorCamera ass: Babar Bilal,Year: 1959 | Language: Urdu
197,Post-Partition,Gulshan,tt0359830,Jafar Malik (also screenplay),Mian Ghulam Nabi,"Mistry Ghulam Mohammad, Jafar Malik, (dialogues: Riaz Shahed)","Meena Shori, Sudhir, Aslam Parvez, Allauddin, Nazar, Nasrin, Sultan, Fazal Haq, Zamurrad, Nusrat Kardar, Shakir, Pandit Shahed, Mehboob Kashmiri, Ghulam Qadir","Rasheed Attray, Feroz Nizami","Naseem Begum, Naheed Niazi, Najma Niazi, Irene Parveen, Munir Hussain, Batish",Qateel Shafai,Sadiq Moti,Ass. mucis: Mohammad Ali Munnu,Year: 1959 | Language: Urdu
198,Post-Partition,Gumrah,tt0107060,"Anwar Kemal Pasha (also dialogs, screenplay)",Anwar Kemal Pasha,Hakeem Ahmad Shujaa,"Kafira, Ejaz, Mahrukh, Laila, Zahoor Raja, Himalayawala, Ajmal, Azad, Abbas Nosha, Naeem Hashmi, Emi Menuwala, Nusrat Kardar, ChunChun, Mehboob Kashmiri, (Guests: Habib, Sultan Rahi (xtra))","G.A. Chishti, Master Inayat Hussain","Zubaida Khanum, Naheed Niazi","Qateel Shafai, Ahmad Rahi",Rasheed Lodhi,Editing: M. Akram,Year: 1959 | Language: Urdu
199,Post-Partition,Mazloom,tt0359677,Aslam Irani (also screenplay),"Ghulam Mohammad Ashrafi, Ghulam Rasool Ashrafi",Arsh Lakhnavi,"Nayyar Sultana, Aslam Parvez, Akmal, Shamim Ara, Ajmal, Mazhar Shah, Butt Kashar, Ghulam Mohammad, Sikandar, Rajni, Abbas Nosha, Imdad Hussain, Nusrat Kardar",Tufail Farooqi,"Zubaida Khanum, Iqbal Bano, Saleem Raza","Mushir Kazmi, Arsh Lakhnavi","Parvez Akhtar, Akbar Irani",,Year: 1959 | Language: Urdu
200,Post-Partition,Koel,Not Found,Masood Parvez,"Masood Parvez, Jamal Butt",Shams Lakhnavi,"Noorjahan, Aslam Parvez, Neelo, Allauddin, Nazar, Sahira, Azad, Ghulam Mohammad, Beig, Sageer Agha, Parveen","Khawaja Khursheed Anwar (also dialogues, screenplay)","Noorjahan, Zubaida Khanum, Naheed Niazi, Najma Niazi, Munir Hussain, Fateh Ali Khan",Tanvir Naqvi,Nabi Ahmad,"Ass. director: Hafeez RoomaniAss. music: ManzoorAss camera: Babar BilalEditor: Hasnain Rizvi, ass. Rahmat Ali",Year: 1959 | Language: Urdu
201,Post-Partition,Akash Ar Mati,tt1620687,Fateh Lohani,?,?,"Sumita Devi, Fazlul Karim, Madhuri",?,?,?,?,,Year: 1959 | Language: Bengali
202,Post-Partition,A Desh Tomar Amar,tt1620685,Ehtesham,B.A. Khan,Ehtesham,"Sumita Devi, Anis, Rehman, Madhuri, Johar Chodhary, Ameer Ali, Gopal Day, Ali Hayder",Attaur Rehman Khan (also dialogues),"Firdousi Begum, Farida Yasmin, Mehbooa Rehman, Roshan Ara Begum, Rina Ghosh, Sohrab Hussain, Abdul A",Khan Attaur Rehman,N. Zaman,,Year: 1959 | Language: Bengali
203,Post-Partition,Matir Pahar,tt1620890,Mohiuddin Ahmad,?,?,"Sumita Devi, Kafi Khan, Sultana Zaman, Khan Ataur Rahman",?,?,?,?,,Year: 1959 | Language: Bengali
204,Post-Partition,Clerk,tt7979142,Khalil Kaiser,Wazir Ali,"Younis Rahi, (screenplay, dialouges: Riaz Shahed)","Musarrat Nazir, Khalil Kaiser, Rattan Kumar, Laila, Rehan, Saqi, Master Mushtaq, Baby Nasim, Talish, Naina, Salma Mumtaz, Kalavati, Zakir, Iqbal Mufti, Khawaja Parvez",Safdar Hussain,"Naheed Niazi, Najma Niazi, Saleem Raza, Munir Hussain, Sain Akhtar, Safdar Hussain","Ahmad Rahi, Qateel Shafai",Fyaz Ahmad,Ass. dir: Jameel Akhtar,Year: 1960 | Language: Urdu
205,Post-Partition,Rahguzar,tt36601744,Zia Sarhadi,Chodhary Eid Mohammad,Zia Sarhadi,"Sabiha, Aslam Parvez, Nayyar Sultana, Laila, Nighat Sultana, Allauddin, Talish, Asad Jafri, Diljeet Mirza, Rakhshi, Abbu Shah, Saqi, Bibbo",Muslehuddin,"Zubaida Khanum, Kousar Parveen, Naheed Niazi, Saleem Raza, Munir Hussain, G.M. Durrani",Tanvir Naqvi,"Raza Mir, Suhail Hashmi",Ass. camera: Kamran Mirza,Year: 1960 | Language: Urdu
206,Post-Partition,Gharib,tt27371711,Qaisar Pasha,A.R. Khan,Qaisar Pasha,"Rukhsana, Saleem Nigar, Shaeena, Rashid, Dear Asghar, Panna, Emi Menuwala",Nazir Shelay,"Zubaida Khanum, Kousar Parveen, Aniqa Bano, Rasheeda, Muzaffar",Rais Khumar,"Shoukat Abbas, M. Hussain",,Year: 1960 | Language: Urdu
207,Post-Partition,Insaf,tt0080926,A.H. Siddiqi,"M. Shafi, A. Aziz","Maqbool Jalees, (also dialogues: Danish Vervi)","Neelo, Syed Kemal, Sabira Sultana, Nighat Sultana, Lehri, M. Ismael, Saqi, Aaqil, Naina",Nathoo Khan (N.K. Rathore),"Zubaida Khanum, Nazir Begum, Madhu Almas, Ahmad Rushdi","Baqar Rizvi, Wajid Chughtai",M. Hussain,,Year: 1960 | Language: Urdu
208,Post-Partition,Street 77,tt1620968,M. Haziq,Mian Fazlur Rehman,"M.K. Tariq, (dialogues: Saleem Tabani, screenplay: Afzaal Rahi)","Musarrat Nazir, Habib, Neelo, Sharara, Nasira, Saqi, Billo, Shakir, S. Gul, Sarosh, Alvi, Salma Mumtaz, Javed",Akhtar Hussain Akhian,"Zubaida Khanum, Iqbal Bano, Naseem Begum, Naheed Niazi, Musarrat Nazir, Fazal Hussain","Hazin Qadri, Saleem Tabani, Ghulam Rabbani",M.R. Ahmad,,Year: 1960 | Language: Urdu
209,Post-Partition,Behrupia,tt1623636,Aslam Irani,"M. Taj, M. Ashiq",Hazin Qadri,"Meena Shori, Akmal, Zarif, Laila, Nayyar Sultana, Mazhar Shah, A. Shah, Ajmal, M. Ismael, Mirza Janbaz, Ghulam Qadir, Jabroo",Tufail Farooqi,"Zubaida Khanum, Iqbal Bano, Naseem Begum, Inayat Hussain Bhatti, Zarif",Hazin Qadri,Akbar Irani,Ass. director: Iqbal Nikku (Iqbal Kashmiri),Year: 1960 | Language: Punjabi
210,Post-Partition,Bhabhi,tt36751842,Syed Atta Ullah Shah Hashmi,Syed Atta Ullah Shah Hashmi,"Syed Atta Ullah Shah Hashmi, (dialogues: Shatir Ghaznavi, screenplay: K. Khursheed)","Yasmin, Aslam Parvez, Shamim Ara, Ajmal, Zarif, Laila, Diljeet Mirza, Emi Menuwala, G.N. Butt, Laddan, Niggo, Iqbal Kashmiri, Sultan Rahi (xtra)",Tasadduq Hussain,"Noorjahan, Kousar Parveen, Naheed Niazi, Najma Niazi, Naseem Begum, Inayat Hussain Bhatti, Munir Hussain","Tufail Hoshiarpuri, Mushir Kazmi, Muhayuddin Nasak",Rasheed Chodhary,,Year: 1960 | Language: Urdu
211,Post-Partition,Ek Thi Maa,tt14774314,Riaz Ahmad,Riaz Ahmad,Arsh Lakhnavi,"Nayyar Sultana, Sudhir, Bahar, Talish, Nazar, Hamid, Azad, Ghulam Mohammad, (Guest: Ghazala, Sawan)",Rehman Verma,"Zubaida Khanum, Kousar Parveen, Naheed Niazi, Saleem Raza, Batish","Mushir Kazmi, Atish Lakhnavi",Parvez Akhtar,,Year: 1960 | Language: Urdu
212,Post-Partition,Gulbadan,tt1620467,A. Hameed (also screenplay),Shabab Keranvi,Sheikh Iqbal (dialogues: Shabab Keranvi),"Musarrat Nazir, Ejaz, Nazar, Laila, Azad, Rangeela, Rekha, Sheikh Iqbal, Ismael Qamar, Nasira, Mehboob Kashmiri, Zamurrad","Akhtar Hussain Akhian, Mohammad Ali Munnu","Zubaida Khanum, Irene Parveen, Saleem Raza, Munir Hussain, Fazal Hussain","Nazim Panipati, Farhat Shahjahanpuri, Rehman Pyami, Shabab Keranvi",A. Hameed,Ass. music: M. Ashraf,Year: 1960 | Language: Urdu
213,Post-Partition,Noukari,tt28266209,M.K. Pasha,M.K. Pasha,"Hasrat Lakhnavi, (dialogues: Sardar Adeeb)","Musarrat Nazir, Darpan, Nazar, Asha Poslay, Lehri, Majeed, Sikandar, M. Ismael, Faizi, Baby Shabbana, Maya Devi, (Guests: Allauddin, Ajmal, Diljeet Mirza)",Mohammad Ali Munnu,"Zubaida Khanum, Kousar Parveen, Naseem Begum, Munir Hussain, Imdad Hussain","Tanvir Naqvi, Nazim Panipati",M. Fazil,,Year: 1960 | Language: Urdu
214,Post-Partition,Watan,tt37660506,Anwar Kemal Pasha,Anwar Kemal Pasha,Anwar Kemal Pasha,"Musarrat Nazir, Syed Kemal, Ejaz, Bahar, Asif Jah, Ilyas Kashmiri, Hamaliawala, Rehan, Ajmal, Saba, Sultan, Sultan Rahi (xtra)",Master Inayat Hussain,"Zubaida Khanum, Naseem Begum, Naheed Niazi, Iqbal Bano, Inayat Hussain Bhatti, Fazal Hussain",Qateel Shafai,Rasheed Lodhi,,Year: 1960 | Language: Urdu
215,Post-Partition,Yeh Dunya,tt0057193,Nazir Sufi,M. Siddiqi,Saleem Ahmad,"Jameela Razzaq, Talish, Aqil, Rukhsana, Diljeet Mirza, Lehri, M. Ismael, Asad Jafri, Rajni, Sultan Rahi (xtra)",Deebo,"Iqbal Bano, Aniqa Bano, Ahmad Rushdi","Wajid Chughtai, Manzoor Arif, Tajammul",M. Hussain,,Year: 1960 | Language: Urdu
216,Post-Partition,Hamsafar,tt1104069,Shaukat Hashmi,A. Majeed,Shaukat Hashmi,"Yasmin, Aslam Parvez, Nighat Sultana, Asad Jafri, Nazar, Diljeet Mirza, Talish, Ali Baba, Rakhshi, Kalavati",Muslehuddin,"Zubaida Khanum, Naheed Niazi, Firdousi Begum, Saleem Raza, Batish, (Hemant Kumar & Sandhya Mukherjee, Indian singers)","Tanvir Naqvi, Shair Siddiqi, Shoukat Hashmi",Rasheed Lodhi,,Year: 1960 | Language: Urdu
217,Post-Partition,Izzat,tt0469443,Nazir Ajmeri,Nazir Ahmeri,Nazir Ajmeri,"Shamim Ara, Ejaz, Habib, Laila, ChhamChham, Saqi, Oma Devi, Madam Azuri",Nazir Jafri,"Kousar Parveen, Naseem Begum, Naheed Niazi, Irene Parveen","Tufail Hoshiarpuri, Nazim Panipati",M. Aslam Khan,,Year: 1960 | Language: Urdu
218,Post-Partition,Ayaz,tt7488602,Luqman (also screenplay),Begum Malik Sharif,Mirza Adeeb,"Sabiha, Habib, Syed Kemal, Nayyar Sultana, Neelo, Shah Nawaz, Naeem Hashmi, Nasreen, Zeenat, Reekha, Kamla, Sima, Sawan, Ilyas Kashmiri, Sultan Rahi (xtra)",Khawaja Khursheed Anwar,"Zubaida Khanum, Kousar Parveen, Iqbal Bano, Naheed Niazi","Tanvir Naqvi, Qateel Shafai",Nabi Ahmad,"Ass. camera: Babar Bilal, Riaz Bukhari",Year: 1960 | Language: Urdu
219,Post-Partition,Shehzadi,tt34224468,Nusrat Mansoori,Nusrat Mansoori,Nusrat Mansoori,"Neelo, Aslam Parvez, Rakhshi, Emi Menuwala, Sonya, Saqi, Amin Malik",Tasadduq Hussain,"Zubaida Khanum, Naseem Begum, Naheed Begum, Saleem Raza",Nusrat Mansoori,?,,Year: 1960 | Language: Urdu
220,Post-Partition,2 Ustad,tt0491603,Rafiq Rizvi,Riaz Bukhari,Younis Rahi,"Shamim Ara, Rattan Kumar, Ilyas Kashmiri, Nazar, Zarif, Lehri, Sikandar, Naina, Emi Menuwala","Ghulam Nabi, Abdul Latif","Zubaida Khanum, Munir Hussain",Fyaz Hashmi,Riaz Bukhari,,Year: 1960 | Language: Urdu
221,Post-Partition,Aladdin Ka Beta,tt1620688,Riaz Ahmad Raju,Wazir Ali,Aziz Meeruti,"Neelo, Rattan Kumar, Nasira, Rukhsana, Lehri, Saqi, Fazal Haq, Rehan, Bibbo, Imdad Hussain, Buland Iqbal",G.A. Chishti,"Naheed Niazi, Munir Hussain",Ahmad Rahi,Shoukat Abbas,,Year: 1960 | Language: Urdu
222,Post-Partition,Dil-e-Nadan,tt33111534,Najam Naqvi,Rehman Mian,"Najam Naqvi, (dialogues, screenplay: Ahmad Rahi)","Musarrat Nazir, Syed Kemal, Laila, S. Gul, Himalayawala, Rekha, Sultan Rahi (xtra)",G.A. Chishti,"Zubaida Khanum, Naseem Begum, Naheed Niazi, Najma Niazi, Saleem Raza, Munir Hussain","Ahmad Rahi, Tufail Hoshiarpuri",Rasheed Chodhary,,Year: 1960 | Language: Urdu
223,Post-Partition,Khyber Mail,Not Found,Agha Hussaini,Khadim Hussain Khawaja,Arsh Lakhnavi,"Neelo, Aslam Parvez, Talish, Nayyar Sultana, Husna, Nasira, Zahoor Raja, Ghulam Mohammad, Bibbo, G.N. Butt, Ghulam Qadir, (Guests: Akmal, Ajmal), Sultan Rahi (xtra)",G.A. Chishti,"Zubaida Khanum, Naseem Begum, Naheed Niazi, Zahida Parveen, Noorjehan Begum","Tufail Hoshiarpuri, Ahmad Rahi, Masoom Ludhyanvi, Arsh Lakhnavi, Behzad Lakhnavi, Liaqat Sehbai, G.A. Chishti",Mushtaq Suhail,Editor: M. Akram,Year: 1960 | Language: Urdu
224,Post-Partition,Salma,tt38029682,Ashfaq Malik,Ashfaq Malik,Nazir Ajmeri,"Bahar, Allauddin, Yasmin, Ejaz, A. Shah, Talish, Salma Mumtaz, Bibbo, Rekha, Imdad Hussain, (Guests: Rukhsana, Rangeela, Rakhshi, Abbas Nosha)",Rasheed Attray,"Noorjahan, Zubaida Khanum, Naseem Begum, Saleem Raza, Munir Hussain, Batish","Tanvir Naqvi, Qateel Shafai, Zahoor Nazar",Masoodur Rehman,,Year: 1960 | Language: Urdu
225,Post-Partition,Sohni Kumharan,tt1623708,Wali Sahib,Wali Sahib,"Wali Sahib, (dialouges: Hazin Qadri, screenplay: Ashiq Bhatti)","Bahar, Aslam Parvez, Zarif, Ajmal, Zeenat, Rekha, Sheikh Iqbal, Rajni, Ghulam Qadir, Mehboob Kashmiri, ChhamChham, Janbaz Mirza",Hassan Latif,"Zubaida Khanum, Naseem Begum, Munir Hussain, Hafiz Atta Muhammad Qawwal","Wali Sahib, Hazin Qadri",Mushtaq Suhail,,Year: 1960 | Language: Punjabi
226,Post-Partition,Khan Bahadur,tt0243357,M.J. Rana (also screenplay),M.A. Khan,S.H. Zaidi,"Musarrat Kemal, Laila, Sultan, Ajmal, Shah Nawaz",G.A. Chishti,"Iqbal Bano, Naheed Niazi, Saleem Raza, Batish","Tufail Hoshiarpuri, Ahmad Rahi, Habib Jalib",M. Fazil,,Year: 1960 | Language: Urdu
227,Post-Partition,Aur Bhi Gham Hayn,tt1623633,A.H. Siddiqi,Danish Dervi,"Danish Dervi, (screenplay: Iqbal Hussain)","Jameela Razzaq, Asad Jafri, Lehri, Nirala, Talish, Ahmad Rushdi, Sikandar, Agha Pir Jan, Baqar Rizvi, (Guest: Habib)",Nathoo Khan (N.K. Rathore),"Nazir Begum, Saleem Raza, Ahmad Rushdi","Himayat Ali Shair, Tajammul, Tamanna Sidddiqi, Shabbi Farooqi, Qamar Shervani",Afzal Chodhary,,Year: 1960 | Language: Urdu
228,Post-Partition,Saltanat,tt0048578,M.S. Dar,Sami Delhvi,Aziz Meeruti,"Sabiha, Santosh, Neelo, Husna, Nazar, Azad, Sheikh Iqbal, Ilyas Kashmiri, M. Ismael",G.A. Chishti,"Zubaida Khanum, Naheed Niazi, Irene Parveen, Inayat Hussain Bhatti, Batish","Qateel Shafai, Ahmad Rahi",Aslam Dar,Ass. director: Khalil Kaiser,Year: 1960 | Language: Urdu
229,Post-Partition,Shehbaz,tt14805866,Sheikh Iqbal (also screenplay),Rekha,Rekha,"Yasmin, Aslam Parvez, Nighat Sultana, Nazar, Diljeet Mirza, Mazhar Shah, Sheikh Iqbal, Rekha, Emi Menuwala, Butt Kashar, Rakhshi, Azad, Sultan Khoost",Khadim Hussain,"Kousar Parveen, Naseem Begum, Irene Parveen, Ali Bakhsh Zahoor, Saleem Raza, Munir Hussain, Fazal Hussain",Tanvir Naqvi,Aslam Dar,Ass. camera: Saeed Dar,Year: 1960 | Language: Urdu
230,Post-Partition,Mitti Dian Moortan,Not Found,Riaz Ahmad Raju,Wazir Ali,Aziz Meeruti (revised and dialogues by Ahmad Rahi),"Bahar, Aslam Parvez, Nighat Sultana, Zarif, Nazar, M. Ismael, Saqi, Sultan Khoost, Rajni, Maya Devi, Emi Menuwala, ChunChun, (Guests: Rattan Kumar, Abbas Ajmeri, Fazal Haq, Sikandar)",G.A. Chishti,"Naheed Niazi, Irene Parveen, Inayat Hussain Bhatti, Asif Khan, Sain Akhtar","Tufail Hoshiarpuri, Ahmad Rahi, Waris Ludhyanvi, G.A. Chishti",Kamran Mirza,Ass. camera: Ali Jan,Year: 1960 | Language: Punjabi
231,Post-Partition,Raat Kay Rahi,Not Found,Iqbal Yousuf,"Iqbal Shehzad, Nooruddin Kisat",Iqbal Yousuf (dialogues: Ibrahim Jalees),"Rehana, Darpan, Shamim Ara, Lehri, Saqi, Faizi, Ibrahim Nafees, Sikandar, Naina, Agha Pir Jan, (Guests: Ahmad Rushdi, Nirala)",A. Hameed,"Zubaida Khanum, Saleem Raza, Ahmad Rushdi, S.B. John",Fyaz Hashmi,Riaz Bukhari,,Year: 1960 | Language: Urdu
232,Post-Partition,Rani Khan,tt1623697,"M.J. Rana (also screenplay, co-story writer)",Agha G.A. Gul,.,"Husna, Akmal, Laila, Nazar, Zarif, Mazhar Shah, Saba, Ajmal, Rukhsana, Zamurrad, Ghulam Qadir, Janbaz, Sitara, Saleem Butt, Naghma (extra)",G.A. Chishti,"Noorjahan, Naseem Begum, Nazir Begum, Irene Parveen, Inayat Hussain Bhatti, Zarif",Hazin Qadri,Kamran Mirza,Editor: M. Akram,Year: 1960 | Language: Punjabi
233,Post-Partition,Zanjeer,tt2357489,Masood,Masood,"Imtiaz Ali Taj, (also dialogues: Shoukat Thanvi)","Ragni, Masood, Fozia, Nighat Sultana, Nazar, Azad, A. Shah",Feroz Nizami,"Zubaida Khanum, Kousar Parveen, Saleem Raza, Imdad Hussain","Kaleem Usmani, Arsh Lakhnavi, Imdad Hussain",A. Hameed,,Year: 1960 | Language: Urdu
234,Post-Partition,Sahil,Not Found,Sudhir,Sudhir,Arsh Lakhnavi,"Shammi, Sudhir, Rehana, Nazar, Talish, Allauddin, Ilyas Kashmiri, Rehan, Rakhshi, Maya Devi, ChunChun",Rasheed Attray,"Zubaida Khanum, Naseem Begum, Naheed Niazi, Saleem Raza","Tanvir Naqvi, Saifuddin Saif",Raza Mir,Ass. director: M. Saleem,Year: 1960 | Language: Urdu
235,Post-Partition,Daku Ki Larki,tt15264578,Saleem Ahmad (supervisor: Humayun Mirza),Humayun Mirza,Humayun Mirza (dialogues: Riaz Shahed),"Musarrat Nazir, Ejaz, Nayyar Sultana, Diljeet Mirza, Allauddin, Himalayawala, Emi Menuwala, Ali Baba, Shakir, Bibbo, Sultan Rahi (xtra)",Rasheed Attray,"Naseem Begum, Mala, Naheed Niazi",Kaleem Usmani,Masoodur Rehman (ass. Ali Jan),,Year: 1960 | Language: Urdu
236,Post-Partition,Roopmatti Baaz Bahadur,tt1623699,Zakaullah Shah,Syed Atiq Shah,Qamar Ajnalvi,"Shamim Ara, Aslam Parvez, Talish, Saleem Raza, Saqi, Sadiq Ali, Naaz, Rafi, Anwar Majeed",Tasadduq Hussain,"Roshan Ara Begum, Kousar Parveen, Shaggan","Tufail Hoshiarpuri, Saiffuddin Saif",Mushtaq Suhail,,Year: 1960 | Language: Urdu
237,Post-Partition,Neelofar,tt13809618,Rafiq Rizvi,Wazir Ali,Ahmad Rahi,"Neelo, Rattan Kumar, Nasira, Asad Jafri, Saqi, Lehri, Salma Mumtaz, Himalayawala, Emi Menuwala",Safdar Hussain,"Naheed Niazi, Naseem Begum, Inayat Hussain Bhatti, Munir Hussain",Ahmad Rahi,Shoukat Abbas Naqvi,Ass. director: Qamar Zaidi,Year: 1960 | Language: Urdu
238,Post-Partition,Sham Dhalay,tt13498486,Santosh Kumar,Santosh Kumar,"Idea: Sheikh Iqbal, (story: Hafeez Malik, screenplay: S.H. Zaidi)","Sabiha, Santosh, Rukhsana, Nazar, Allauddin, Azad, Sahira, Laddan, Rakhshi, Imdad Hussain",Rasheed Attray,"Zubaida Khanum, Naseem Begum, Munir Hussain","Tanvir Naqvi, Tufail Hoshiarpuri, Sufi Tabassum",Suhail Hashmi,,Year: 1960 | Language: Urdu
239,Post-Partition,Laggan,tt0080453,Rahim Gul,"Sardar Feroz Musa, Fazal Hussain, M. Musa",Rahim Gul,"Bahar, Aslam Parvez, Yousuf Khan, Husna, Ali Baba, Sikandar, Butt Kashir, Emi Menuwala","Azam Baig, Tufail Farooqi","Zubaida Khanum, Iqbal Bano, Naheed Niazi, Saleem Raza",Munir Niazi,Masoodur Rhman,,Year: 1960 | Language: Urdu
240,Post-Partition,Saheli,tt13900442,S.M. Yousuf,"F.M. Sardar, S.M. Yousuf",Hasrat Lukhnavi,"Nayyar Sultana, Darpan, Shamim Ara, Bahar, Aslam Parvez, Talish, Nirala, Faizi, Sharara, Hasrat Lakhnavi, Salma Mumtaz, G.N. Butt, Bibbo, Rakhshi, Sharara, Zamurrad, Imdad Hussain(Guests: Lehri, Saqi, Ali Baba, Faizi, Sultan Rahi (xtra))",A. Hameed,"Naseem Begum, Kousar Parveen, Irene Parveen, Saleem Raza, Fazal Hussain","Fyaz Hashmi, Nazim Panipati",M. Fazil,Ass. director: Nazim Panipati,Year: 1960 | Language: Urdu
241,Post-Partition,Manzil,tt0079526,Masood Parvez,"Jamal Butt, Masood Parvez","Masood Parvez, (dialouges: Hafeez Romani)","Neelo, Ejaz, Laila, Aslam Parvez, Nazar, Butt Kashir",Feroz Nizami (ass. Mohammad Ali Munnu),"Noorjahan, Irene Parveen",Tanvir Naqvi,Raza Mir,,Year: 1960 | Language: Urdu
242,Post-Partition,Rajdhanir Buke,tt1623696,Ehtesham,?,,"Shabnam, Rehman, Mustafa, Subhash Dutta, Manjur Hossain","Robin Ghosh, Ferdausi Rahman",?,?,?,,Year: 1960 | Language: Bengali
243,Post-Partition,Asiya,tt0945482,Fateh Lohani,?,?,"Sumita Devi, Shahed, Kazi Khaliq, Ranen",?,?,?,?,,Year: 1960 | Language: Bengali
244,Post-Partition,Surayya,tt33455334,Shabab Keranvi,Mujaddad Ali,"Shabab Keranvi (dialogues: Shatir Ghaznavi, Shabab Keranvi)","Nayyar Sultana, Habib, Asad Bukhari, Aslam Parvez, Zeenat, Ali Baba, Shehzad, Nasira, Rukhsana, Azad, Rangeela(Guests: Yasmin, Salma Mumtaz, Zahoor Shah, Abbu Shah, Sultan Khoost, Bibbo)","Akhtar Hussain, Mohammad Ali Munnu","Kousar Parveen, Naseem Begum, Irene Parveen, Munir Hussain","Ghulam Rabbani, Shabab Keranvi, Adil",A. Hameed,"Music ass.: Kalay Khan, Manzoor, Ashraf",Year: 1961 | Language: Urdu
245,Post-Partition,Jan Nisar,tt32334592,Sheikh Mehmood,Sheikh Mehmood,Yazdani Jalandhry,"Naiina, Rashdi, Nazo, S. Parvez, Agha Jan, Sheikh Mohammad, Shakeel, Baqar Rizvi",G.A. Qadri,"Madhu Almas, Khursheed Begum, Zafar",S.H. Qadri,Shoukat Abbas,,Year: 1961 | Language: Urdu
246,Post-Partition,Aabroo,tt0290393,Abdur Rahman Sheikh (also screenplay),Abdur Rahman Sheikh,Sikkedar,"Bahar, Akmal, Zeenat, Ilyas Kashmiri, Zamurrad, Sikkedar, Ghulam Mohammad, Shahnawaz Jr., ChunChun, Sadiq Ali, Mirza Janbaz, Sher Afgan, Shehzad, (Guest: Zubaida Khanum)",G.A. Chishti,"Zubaida Khanum, Naheed Niazi, Mala, Noorjehan Jr., Sher Umang, Hafiz Atta Muhammad Qawwal","Tufail Hoshiarpuri, Sikkedar, Hameed Ahmad, Faizi","M. Abdullah, Aslam Khan",,Year: 1961 | Language: Punjabi
247,Post-Partition,Ajab Khan,tt3519466,Khalil Kaiser,"Shoukat Sheikh, Rahim Gul",Rahim Gul,"Sudhir, Husna, Margreat, Talish, Nazar, Nasira, Rehan, Saqi, Gul Zaman, Mehmood, Fazal",G.A. Chishti,"Zubaida Khanum, Naheed Niazi, Nurjehan Jr., Batish","Ahmad Rahi, Tufail Hoshiarpuri, G.A. Chishti","M. Fazil, (ass. Babar Bilal)",Ass. director: Jameel AkhtarSongs recordist: Iqbal Shehzad,Year: 1961 | Language: Urdu
248,Post-Partition,Son of Ali Baba,tt0045175,Firdousi,S.M. Ishaq,?,"Husna, Aslam Parvez, Nayyar Sultana, Asha Poslay, Naeem Hashmi, Ilyas Kashmiri, Asif Jah, Rangeela, Ajmal, Zamurrad, ChhamChham, ChunChun, Taya Barkat",Tasadduq Hussain,"Kousar Parveen, Mala, Irene Parveen, Inayat Hussain Bhatti, Munir Hussain, Hafeez Mirza","Tufail Hoshiarpuri, Habib Jalib, Parvez Akhtar",Aslam Dar,,Year: 1961 | Language: Urdu
249,Post-Partition,Chhotay Sarkar,tt0338855,Riaz Ahmad,Parvez Akhtar,Arsh Lakhnavi,"Musarrat Nazir, Aslam Parvez, Nasrin, Talish, A. Shah, Saleem Raza, Azad, Maya Devi, Nusrat Kardar, Rakhshi, Emi Menuwala","Inayat Hazrawi, Rehman Verma","Mala, Naheed Niazi, Irene Parveen, Saleem Raza, Fazal Hussain, Batish","Qateel Shafai, Rasheed Sajid",Shamshad Hussain,,Year: 1961 | Language: Urdu
250,Post-Partition,Farishta,tt0437086,Luqman,Luqman,"Kemal Ahmad Rizvi, (also dialouges: Riaz Shahed, Tanvir Naqvi, screenplay: Ali Sufiyan Afaqi)","Yasmin, Ejaz, Allauddin, Talish, Emi Menuwala, Afzal Nazeer, Maya Devi, Diljeet Mirza, Rehan, Baby Parveen, , , (Guests: Husna, Azad, Hameed Wayen, Zeenat, M.D. Sheikh, Saqi, Sultan Rahi (xtra))",Rasheed Attray,"Noorjahan, Naheed Niazi, Saleem Raza, Munir Hussain","Tanvir Naqvi, Muzaffar Warsi",Rasheed Chodhary,,Year: 1961 | Language: Urdu
251,Post-Partition,Sunehray Sapnay,Not Found,Amin Malik,Amin Malik,"Arsh Lakhnavi, (dialogues, screenplay: Hazin Qadri)","Musarrat Nazir, Aslam Parvez, Talish, Allauddin, Rukhsana, Laila, Zarif, Diljeet Mirza, Sultan Khoost, Gul Zaman, Ali Baba, Hasrat Lakhnavi, Fazal Haq, Emi Menuwala",Hassan Latif,?,Tanvir Naqvi,Rasheed Lodhi,,Year: 1961 | Language: Urdu
